id,name,labels
0,9f6978433d2406c0b618815f33b8695de679cac9,"Document"
1,金のスカラベ,"Item, __Entity__"
2,ルーン,"__Entity__, Concept, Currency, Object"
3,スカラベ,"__Entity__"
4,00792c871116e2a47c9c923560193e7c1a0665c7,"Document"
5,ノクステラの月,"Item, __Entity__"
6,記憶スロット,"__Entity__, Concept"
7,黒い月,"__Entity__"
8,無数の星,"__Entity__"
9,f9a513ed54ba571409982675aec3bf88ef9e70b4,"Document"
10,緑亀のタリスマン,"Item, __Entity__"
11,緑色の亀,"__Entity__, Creature"
12,滋養のある食材,"__Entity__, Concept"
13,尽きぬ力の象徴,"__Entity__, Concept"
14,賢獣,"__Entity__, Concept"
15,蛮習,"__Entity__, Concept"
16,d10071ed78d537a1a6af190aad595fe1851bc827,"Document"
17,頑健の角飾り,"Item, __Entity__"
18,祖霊の民,"__Entity__, Group"
19,戦う者,"__Entity__"
20,a14571dd63f6e99a85ad5d4449519541a50b09c6,"Document"
21,マリカの刻印,"Item, __Entity__"
22,精神力,"__Entity__, Concept, Attribute"
23,使命,"__Entity__, Concept"
24,2b4dd89ebdeb2be62485ee3ae4860a1071d3e28d,"Document"
25,マリカの爛れ刻印,"Item, __Entity__"
26,bfaa8ab0a2da5f5a4bef00b9a9fe0ce1444b3430,"Document"
27,戦士の壺の破片,"Item, __Entity__"
28,戦技の攻撃力,"__Entity__, Concept"
29,蕩けた屍肉,"__Entity__, Concept"
30,装飾品の名残,"__Entity__, Concept"
31,王族の戦士の遺品,"__Entity__, Concept"
32,7c78b8ac69df58e135f44304306619d9341a2c30,"Document"
33,アレキサンダーの破片,"Item, __Entity__"
34,戦士の壺,"Item, __Entity__, Entity"
35,赤髪の英雄,"__Entity__, Person"
36,e154e6242ac14aa598637f02db7e308aab8b64c5,"Document"
37,ミリセントの義手,"Item, __Entity__"
38,ミリセント,"__Entity__, Person"
39,b9a8648bb7a7fcf5a546ef398f22683cb4ad71a3,"Document"
40,魔力の蠍,"Item, __Entity__"
41,奇手奇襲の刺客たちのタリスマン,"__Entity__"
42,脱皮直後の蠍,"__Entity__"
43,魔力色の心臓,"__Entity__"
44,魔力攻撃力,"__Entity__"
45,カット率,"__Entity__"
46,f58ef482014a101bf142ebf06562742723f426cf,"Document"
47,聖攻撃力,"__Entity__"
48,8e6457f88d80279e860707e3d1237023825d7c59,"Document"
49,赤羽の七支刃,"Item, __Entity__"
50,古代の死儀礼,"__Entity__, Concept"
51,6c59d709d23a20804d44e902e4bc208d8c913dc0,"Document"
52,捧闘の剣のタリスマン,"Item, __Entity__"
53,剣,"__Entity__, Weapon"
54,攻撃力,"__Entity__, Attribute"
55,捧闘,"__Entity__"
56,闘技場,"__Entity__, Location"
57,ca5278ad4a25053fca83b744dcfd35f8df6b00aa,"Document"
58,槍のタリスマン,"Item, __Entity__"
59,槍,"__Entity__, Weapon, WeaponType"
60,兵士,"__Entity__, Person"
61,カウンター攻撃,"__Entity__"
62,狭間の地の兵士,"__Entity__"
63,強者,"__Entity__"
64,9b99996366f0d9025ae084e6b9f16e4692564881,"Document"
65,大槌のタリスマン,"Item, __Entity__"
66,大槌,"__Entity__, Weapon"
67,盾,"Item, __Entity__, Object"
68,敵,"__Entity__, Concept, Entity, Person, Character"
69,騎士狩りの武器,"__Entity__, Weapon"
70,スタミナ攻撃力,"__Entity__"
71,d93ac5884ddd7d498c50cfb338a80b399b01b81f,"Document"
72,有翼剣の徽章,"Item, __Entity__"
73,欠け身のマレニア,"__Entity__, Character"
74,騎士たち,"__Entity__, Group, Person, Character"
75,翼,"__Entity__, Symbol"
76,705d9f637dad64e746f158ce7f30e693eea206df,"Document"
77,腐敗翼剣の徽章,"Item, __Entity__"
78,腐敗の女神,"__Entity__, Entity, Deity"
79,戦乙女たち,"__Entity__, Group"
80,四姉妹,"__Entity__, Group"
81,エオニアの沼,"__Entity__, Location"
82,ゴーリー,"__Entity__, Person"
83,聖樹,"__Entity__, Concept, Location"
84,義手刀,"__Entity__"
85,0e0dd1e1d0f77299b245eafb511e7ce0e56f30df,"Document"
86,短剣のタリスマン,"Item, __Entity__"
87,短剣,"__Entity__, Concept"
88,医師,"__Entity__, Concept"
89,白衣の戦場医師,"__Entity__, Person"
90,敵味方,"__Entity__, Concept"
91,死に損なった者たち,"__Entity__, Concept"
92,慈悲,"__Entity__, Concept"
93,殺意,"__Entity__, Concept"
94,daa0a82781ab847a34d86b3857af5b76b956f3e8,"Document"
95,遠矢のタリスマン,"Item, __Entity__"
96,三本の羽矢,"__Entity__, Concept"
97,狩人たち,"__Entity__, Person"
98,弓の飛距離,"__Entity__, Concept"
99,f6d031dfd975da421efd028b531500dbd32c2f30,"Document"
100,青い踊り子,"Item, __Entity__"
101,青衣の踊り子を象った布人形,"Item, __Entity__"
102,妖精,"__Entity__, Entity"
103,盲目の剣士,"__Entity__, Entity, Person"
104,古き神,"__Entity__, Entity"
105,腐敗,"__Entity__, Concept, Status"
106,4703430e7d9533394849ad83578fe4bbf5f9c27f,"Document"
107,両刃のタリスマン,"Item, __Entity__"
108,両刃剣,"__Entity__, Weapon"
109,密使,"__Entity__, Entity, Person, Character"
110,連撃の最終攻撃,"__Entity__, Attack"
111,両刃の剣技,"__Entity__, Technique"
112,攻撃の勢い,"__Entity__, Concept"
113,極意,"__Entity__, Concept"
114,危険,"__Entity__, Concept"
115,45d73c7e67eb5d38460530d34dfd6206ac671afb,"Document"
116,斧のタリスマン,"Item, __Entity__"
117,斧,"__Entity__, Weapon"
118,戦士,"__Entity__, Concept, Entity, Person, Character, Role"
119,長征の戦王,"__Entity__, Character"
120,2f5cae9487915f06255d4e29517f337d578d7473,"Document"
121,ランスのタリスマン,"Item, __Entity__"
122,ランス,"__Entity__, Weapon"
123,騎馬騎士,"__Entity__"
124,a5bc3875b51772b660b98366d30dd55a5debbb54,"Document"
125,硬矢のタリスマン,"Item, __Entity__"
126,三本の鉄矢,"__Entity__"
127,古い兵士たち,"__Entity__"
128,矢やボルトによる射撃,"__Entity__"
129,72f0abb5f6e70dabaf227183c8eaba3eb17f6263,"Document"
130,血の君主の歓喜,"Item, __Entity__"
131,206699aee4d97bfb2c202c9fc2758766bf2fe765,"Document"
132,腐敗眷属の歓喜,"Item, __Entity__"
133,蟲たちの喜び,"__Entity__, Concept"
134,朱の女神,"__Entity__, Deity"
135,毒,"__Entity__, Concept, Attribute, Status, Material"
136,朱い花,"__Entity__, Concept"
137,落とし子,"__Entity__, Concept"
138,c27b88a0c477859c2d01f341a9a6245a32c6b2c7,"Document"
139,爪のタリスマン,"Item, __Entity__"
140,爪と凶手,"__Entity__"
141,ジャンプ攻撃,"__Entity__, Action"
142,暗殺,"__Entity__"
143,死の猛禽,"__Entity__"
144,獲物,"__Entity__"
145,57995652a93363a204de4c05be78865f18ec7330,"Document"
146,咆哮のメダリオン,"Item, __Entity__"
147,叫ぶ巨人,"__Entity__, Concept"
148,青銅,"__Entity__, Material"
149,古い時代,"__Entity__, Era, Timeperiod"
150,大自然,"__Entity__, Concept"
151,雪崩,"__Entity__, Event"
152,炎,"__Entity__, Event"
153,嵐,"__Entity__, Concept, Event"
154,咆哮,"__Entity__, Concept, Entity"
155,ブレス,"__Entity__"
156,8bdc3e623f15d416bda0d8b404b820b97275bd4c,"Document"
157,曲剣のタリスマン,"Item, __Entity__"
158,曲剣,"__Entity__, Weapon"
159,剣士,"__Entity__, Person"
160,e19ca112a3743b4e4cd6f5d82a207e95012d6360,"Document"
161,友なる壺,"Item, __Entity__"
162,投擲壺アイテム,"__Entity__"
163,人の血肉,"__Entity__"
164,壺たち,"__Entity__"
165,4d5c45e8f945100bfd533efb7c9fd95db4e48676,"Document"
166,調香師のタリスマン,"Item, __Entity__"
167,調香瓶,"Item, __Entity__"
168,調香アイテム,"Item, __Entity__"
169,花園,"__Entity__, Concept, Place"
170,高原,"__Entity__, Place"
171,洞窟,"__Entity__, Concept, Place"
172,花々,"__Entity__, Plant"
173,efec07095c48a225d5e616597dc3141d20a252bf,"Document"
174,魔術師球のタリスマン,"Item, __Entity__"
175,魔術師球,"__Entity__, Concept"
176,学院の悪夢,"__Entity__, Concept"
177,輝石魔術,"Item, __Entity__, Concept"
178,源流,"__Entity__, Concept"
179,魔術師,"__Entity__, Person, Character"
180,星の種,"__Entity__, Concept"
181,探究,"__Entity__, Concept"
182,魔術の威力,"__Entity__"
183,ef3e76847b09f4796f56fdeda116494a8ce7a59e,"Document"
184,魔術師塊のタリスマン,"Item, __Entity__"
185,魔術,"__Entity__, Concept, Magic"
186,禁忌,"__Entity__, Concept"
187,c237ebfc8d7275d883b353a3f82b92b3b9727455,"Document"
188,信徒の誓布,"Item, __Entity__"
189,仮面の偶像,"__Entity__, Concept"
190,信徒,"__Entity__, Concept"
191,形無きもの,"__Entity__, Concept"
192,教祖,"__Entity__, Concept"
193,祈祷の威力,"__Entity__"
194,8280029f0b9d4777a77225afb735023488bb80c3,"Document"
195,集う信徒の誓布,"Item, __Entity__"
196,偶像,"__Entity__"
197,f26992bfce198c68f83f086c453259920fae5c7d,"Document"
198,古き王のタリスマン,"Item, __Entity__"
199,古き王,"__Entity__, Concept, Person"
200,ファルム・アズラ,"__Entity__, Location"
201,5cc583cdcb2b8f85bcca69805305cdf95c6afcba,"Document"
202,ラダゴンの肖像,"Item, __Entity__"
203,ラダゴン,"__Entity__, Entity, Person"
204,カーリアのレナラ,"__Entity__, Person"
205,90668d62229fdf8bf961bba576781d7bc680e4dd,"Document"
206,原輝石の刃,"Item, __Entity__"
207,血濡れた古い輝石の刃,"__Entity__, Description"
208,祈祷,"__Entity__, Concept"
209,最大ＨＰ,"__Entity__, Concept"
210,古い魔術師,"__Entity__, Person"
211,心臓,"__Entity__, Bodypart"
212,e5c4be6707fad113ff6f214db0f6ddc201be4425,"Document"
213,ゴッドフレイの肖像,"Item, __Entity__"
214,セローシュ,"__Entity__, Creature, Person, Beast"
215,7a37d080ede3a2015e516530a070ca3e71a62855,"Document"
216,竜印の盾のタリスマン,"Item, __Entity__"
217,古竜,"__Entity__, Concept, Creature, Entity"
218,黄金樹なき先史時代,"__Entity__, Concept, Era"
219,王,"__Entity__, Concept, Entity, Person"
220,巌の壁,"__Entity__, Concept"
221,竜姿,"__Entity__, Concept"
222,護りの象徴,"__Entity__, Concept"
223,d37669e9d4c5c206360d07807baa8796ad3f4458,"Document"
224,竜印の大盾のタリスマン,"Item, __Entity__"
225,巨大な古竜,"__Entity__, Creature"
226,錬鉄,"__Entity__, Material"
227,黄金樹なき先史時代の主たる古竜,"__Entity__, Creature"
228,あらゆる護りの象徴,"__Entity__, Concept"
229,2cea01c61b1bf3cc3a3b6ed2d5cca2d7cca838c3,"Document"
230,魔力竜印のタリスマン,"Item, __Entity__"
231,青い古竜,"__Entity__, Creature"
232,魔力カット率,"__Entity__"
233,14ce096f8f16a2692c808d752e7bf105d982f154,"Document"
234,炎竜印のタリスマン,"Item, __Entity__"
235,赤い古竜,"__Entity__, Concept"
236,炎カット率,"__Entity__"
237,4c6771dc71197fd3645395091b1b8823d723ad89,"Document"
238,雷竜印のタリスマン,"Item, __Entity__"
239,黄色い古竜,"__Entity__, Concept"
240,雷カット率,"__Entity__, Concept"
241,7a7f294b178f15313a0982e6da45edc1ec143fda,"Document"
242,聖竜印のタリスマン,"Item, __Entity__"
243,金の古竜,"__Entity__"
244,聖カット率,"__Entity__, Concept"
245,cf84f4f5512de988542d7fdc022fdd212e62b12a,"Document"
246,緋琥珀のメダリオン,"Item, __Entity__"
247,琥珀,"__Entity__, Material"
248,黄金樹,"__Entity__, Concept, Entity, Location, Tree"
249,エルデの王,"__Entity__, Concept, Entity, Person, Title"
250,ゴッドフレイ,"__Entity__, Person"
251,生命の原始的な力,"__Entity__, Concept"
252,b394773a9a5d93ccd1ef27ceed6fcefb5b3f8fc9,"Document"
253,青琥珀のメダリオン,"Item, __Entity__"
254,青色の琥珀,"__Entity__, Material"
255,e87d34d34e6728c1cabfae48530cec76fb2f82a5,"Document"
256,緑琥珀のメダリオン,"Item, __Entity__"
257,緑色の琥珀,"__Entity__, Material"
258,黄金樹の古い雫,"__Entity__, Concept"
259,b9de0a9cc693fa760ce3a8bd59fc6732946d632e,"Document"
260,武具塊のお守り,"Item, __Entity__"
261,武具の塊,"__Entity__, Concept"
262,鉄製のお守り,"Item, __Entity__"
263,装備重量の上限,"__Entity__, Concept"
264,復讐の英雄,"__Entity__, Person"
265,異形の大剣,"Item, __Entity__"
266,タリスマン,"Item, __Entity__, Concept, Itemtype"
267,8c65c4cf90922df960d895a6d4b8e9ea924ccbe6,"Document"
268,大壺の武具塊,"Item, __Entity__"
269,大壺,"__Entity__, Entity"
270,戦士たち,"__Entity__, Entity"
271,852c1ada0d79f13ed9a7cffb19e323d0e55999e7,"Document"
