id,value,labels
0,"\""褪せ人の鉤指\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）. 協力マルチプレイのための召喚サインを書く 協力者（鉤指）として召喚され
  その世界のエリアボスの撃破が目的となる. 鉤のように曲がった、死蝋の指 後人を助けんとした先人たちの遺物\"";",Document
1,褪せ人の鉤指,"Item,__Entity__"
2,オンラインプレイ,"__Entity__,Concept"
3,マルチプレイメニュー,"__Entity__,Concept"
4,協力マルチプレイ,"__Entity__,Concept"
5,召喚サイン,"Item,__Entity__,Concept"
6,協力者,"__Entity__,Concept,Entity,Person"
7,鉤指,"Item,__Entity__,Person"
8,世界,"__Entity__,Concept"
9,エリアボス,"__Entity__,Entity,Person"
10,目的,"__Entity__,Concept"
11,死蝋の指,"Item,__Entity__,Object"
12,後人,"__Entity__,Person"
13,先人たち,"__Entity__,Person"
14,遺物,"Item,__Entity__,Object"
15,"\""闘士の鉤指\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）. 敵対マルチプレイのための召喚サインを書く 敵対者（闘士）として召喚され
  その世界の「鉤指の主」の撃破が目的となる. 鉤のように曲がった、死蝋の指 青銅の装身具は、闘士の証だ\"";",Document
16,闘士の鉤指,"Item,__Entity__"
17,敵対者,"__Entity__,Concept,Entity"
18,闘士,"__Entity__,Concept,Person"
19,鉤指の主,"__Entity__,Concept,Person,Role"
20,青銅の装身具,"Item,__Entity__"
21,"\""血の指\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）. 他プレイヤーの世界に侵入を試みる 侵入者（血の指）として侵入し
  その世界の「鉤指の主」の撃破が目的となる. 艶めく鮮血に、その爪を侵された指 肌は異様に青ざめ、感覚を失い
  ただ爪だけが、甘く疼いている\"";",Document
22,血の指,"Item,__Entity__,Person"
23,他プレイヤー,"__Entity__,Entity,Person"
24,侵入者,"__Entity__,Concept,Entity,Person"
25,艶めく鮮血,"__Entity__,Concept"
26,爪,"__Entity__,BodyPart"
27,指,"__Entity__,Concept,Object,Group,BodyPart"
28,肌,"__Entity__,BodyPart"
29,感覚,"__Entity__,Concept"
30,"\""指切り\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）. 「鉤指の主」として使用すれば 召喚した者の何れかを選択し 元の世界に送還できる. 他世界に召喚された状態で使用すれば 自身が、元の世界に戻ることができる. 鉤指の繋がりを断つための幻の刃 巫女たちは、その乱用を戒めている\"";",Document
31,指切り,"Item,__Entity__"
32,召喚した者,"__Entity__,Concept"
33,元の世界,"__Entity__,Concept"
34,他世界,"__Entity__,Concept,Entity,World"
35,幻の刃,"Item,__Entity__"
36,巫女たち,"__Entity__,Group,Person"
37,"\""白い秘文字の指環\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）. 侵入者に侵入された時、自動的に 他世界に「狩人」の召喚を要請する状態になる
  （召喚できないときもある）. かつて二本指がもたらしたという 失われた秘文字の呪物のひとつ\"";",Document
38,白い秘文字の指環,"Item,__Entity__"
39,狩人,"__Entity__,Concept,Group,Entity,Person"
40,二本指,"__Entity__,Entity,Person"
41,失われた秘文字の呪物,"Item,__Entity__"
42,"\""青い秘文字の指環\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）. 他世界から召喚要請があった時、それに応え 「狩人」として召喚される状態になる. 狩人マルチプレイでは、召喚された世界の 侵入者の撃破が目的となる\"";",Document
43,青い秘文字の指環,"Item,__Entity__"
44,召喚要請,"__Entity__,Concept"
45,狩人マルチプレイ,"__Entity__,Concept,Event"
46,召喚された世界,"__Entity__,Concept"
47,"\""褪せ人の老指\"": \""オンラインプレイ専用アイテム （メッセージメニューからも使用できる）. メッセージを書く。それは他世界に伝播し 他プレイヤーがそれを読むことができる. 骨皮に痩せ細った、死蝋の指 後人を助けんとした先人たちの遺物\"";",Document
48,褪せ人の老指,"Item,__Entity__"
49,メッセージ,"__Entity__,Concept"
50,骨皮,"__Entity__,Object"
51,"\""血指の幻影\"": \""オンラインプレイ専用アイテム 他世界に侵入した時に入手され 使用により消費される. 侵入した世界に、再度侵入を試みる 「鉤指の主」から遠く離れてしまった時などに
  有用だろう\"";",Document
52,血指の幻影,"Item,__Entity__"
