from,rel,to
0,MENTIONS,1
0,MENTIONS,2
0,MENTIONS,3
0,MENTIONS,4
0,MENTIONS,5
0,MENTIONS,6
0,MENTIONS,7
0,MENTIONS,8
0,MENTIONS,9
0,MENTIONS,10
0,MENTIONS,11
0,MENTIONS,12
0,MENTIONS,13
0,MENTIONS,14
1,使用される,2
1,使用される,3
1,書く,5
6,召喚される,7
6,召喚される,8
6,目的となる,9
1,曲がった,11
11,遺物,13
13,助けんとした,12
15,MENTIONS,16
15,MENTIONS,2
15,MENTIONS,3
15,MENTIONS,5
15,MENTIONS,17
15,MENTIONS,18
15,MENTIONS,19
15,MENTIONS,11
15,MENTIONS,20
16,使用される,2
16,使用される,3
16,書かれる,5
16,召喚される,17
17,定義される,18
16,目的となる,19
16,定義される,11
16,定義される,20
20,証明する,18
21,MENTIONS,22
21,MENTIONS,2
21,MENTIONS,23
21,MENTIONS,8
21,MENTIONS,24
21,MENTIONS,19
21,MENTIONS,25
21,MENTIONS,26
21,MENTIONS,27
21,MENTIONS,28
21,MENTIONS,29
22,使用される,2
22,侵入を試みる,23
24,侵入する,8
24,目的とする,19
25,侵される,26
26,所有する,27
27,所有する,28
27,失う,29
30,MENTIONS,31
30,MENTIONS,2
30,MENTIONS,3
30,MENTIONS,19
30,MENTIONS,32
30,MENTIONS,33
30,MENTIONS,34
30,MENTIONS,35
30,MENTIONS,36
31,使用される,2
31,使用される,3
31,使用される,19
31,送還される,32
32,送還される,33
31,使用される,34
31,戻ることができる,33
31,断つための,35
35,戒められる,36
37,MENTIONS,38
37,MENTIONS,2
37,MENTIONS,3
37,MENTIONS,24
37,MENTIONS,34
37,MENTIONS,39
37,MENTIONS,40
37,MENTIONS,41
38,使用される,2
38,使用される,3
24,侵入される,34
39,召喚される,34
38,もたらされる,40
38,一部である,41
42,MENTIONS,43
42,MENTIONS,2
42,MENTIONS,3
42,MENTIONS,34
42,MENTIONS,44
42,MENTIONS,39
42,MENTIONS,45
42,MENTIONS,46
42,MENTIONS,24
43,使用される,2
43,使用される,3
43,応えられる,44
43,召喚される,39
45,目的となる,24
45,行われる,46
47,MENTIONS,48
47,MENTIONS,2
47,MENTIONS,49
47,MENTIONS,34
47,MENTIONS,23
47,MENTIONS,50
47,MENTIONS,11
47,MENTIONS,13
47,MENTIONS,12
48,使用される,2
48,使用される,49
49,伝播される,34
49,読まれる,23
48,含まれる,50
48,含まれる,11
48,遺物である,13
51,MENTIONS,52
51,MENTIONS,2
51,MENTIONS,34
51,MENTIONS,19
52,使用,2
52,入手,34
52,侵入,34
52,再度侵入を試みる,19
53,MENTIONS,54
53,MENTIONS,2
53,MENTIONS,3
53,MENTIONS,24
53,MENTIONS,6
53,MENTIONS,7
54,使用される,2
54,使用される,3
54,招き寄せる,24
54,侵入される,6
6,呼ばれる,7
55,MENTIONS,56
55,MENTIONS,2
55,MENTIONS,3
55,MENTIONS,5
55,MENTIONS,57
55,MENTIONS,4
55,MENTIONS,46
55,MENTIONS,9
56,使用される,2
56,使用される,3
56,送られる,5
5,送られる,57
56,目的とする,4
4,目的とする,9
4,行われる,46
58,MENTIONS,59
58,MENTIONS,2
58,MENTIONS,3
58,MENTIONS,5
58,MENTIONS,57
58,MENTIONS,60
58,MENTIONS,8
58,MENTIONS,19
59,使用される,2
59,使用される,3
59,送られる,5
59,使用される,60
19,撃破される,8
61,MENTIONS,62
61,MENTIONS,2
61,MENTIONS,23
61,MENTIONS,8
61,MENTIONS,24
61,MENTIONS,22
61,MENTIONS,19
61,MENTIONS,63
61,MENTIONS,64
62,使用される,2
62,侵入を試みる,23
24,呼ばれる,22
24,撃破を目的とする,19
62,特徴がある,63
62,特徴がある,64
65,MENTIONS,66
65,MENTIONS,2
65,MENTIONS,23
65,MENTIONS,8
65,MENTIONS,24
65,MENTIONS,67
65,MENTIONS,19
65,MENTIONS,68
65,MENTIONS,69
65,MENTIONS,70
65,MENTIONS,71
65,MENTIONS,14
66,使用される,2
66,侵入される,23
24,同一視される,67
24,撃破される,19
68,持たれる,66
69,家族とされる,71
66,遺物とされる,71
72,MENTIONS,73
72,MENTIONS,74
72,MENTIONS,75
72,MENTIONS,76
72,MENTIONS,77
72,MENTIONS,78
72,MENTIONS,79
72,MENTIONS,80
73,導かれた,74
74,導かれた,75
73,である,76
73,失われた,77
73,移動する,78
73,見えよ,79
73,なる,80
81,MENTIONS,82
81,MENTIONS,83
81,MENTIONS,84
82,呼び出される,83
82,消費される,84
85,MENTIONS,86
85,MENTIONS,87
86,使用される,87
88,MENTIONS,89
88,MENTIONS,2
88,MENTIONS,3
88,MENTIONS,90
88,MENTIONS,91
88,MENTIONS,5
88,MENTIONS,92
88,MENTIONS,93
88,MENTIONS,94
88,MENTIONS,95
88,MENTIONS,96
89,使用される,2
89,使用される,3
89,含まれる,90
89,可視化する,91
89,可視化する,5
89,可視化する,92
5,含まれる,95
5,含まれる,96
93,召喚される,5
93,召喚される,95
93,召喚される,96
93,開始される,94
97,MENTIONS,98
97,MENTIONS,79
97,MENTIONS,99
97,MENTIONS,100
97,MENTIONS,101
98,砕けた破片,79
98,恩恵をもたらす,99
100,あるとされる,79
101,あるとされる,79
98,破片,100
98,破片,101
102,MENTIONS,103
102,MENTIONS,104
102,MENTIONS,79
102,MENTIONS,80
102,MENTIONS,105
102,MENTIONS,106
102,MENTIONS,107
103,所有されている,104
103,位置していた,79
105,持っている称号,80
105,祖先である,106
106,持っている称号,107
108,MENTIONS,109
108,MENTIONS,110
108,MENTIONS,111
108,MENTIONS,112
108,MENTIONS,113
109,持たれている,110
110,子供である,111
110,子供である,112
112,王配である,113
114,MENTIONS,115
114,MENTIONS,116
114,MENTIONS,117
115,持たれている,116
116,王であった,117
118,MENTIONS,119
118,MENTIONS,120
118,MENTIONS,111
118,MENTIONS,112
118,MENTIONS,113
118,MENTIONS,121
118,MENTIONS,122
120,親,111
120,親,112
112,王配,113
120,喰らわせた,121
120,喰らわせた,122
123,MENTIONS,87
123,MENTIONS,124
123,MENTIONS,116
87,与えられる,125
87,入手される,86
124,兄弟である,116
